country,demonym,id,iso2,tld,currency,population,density,area,gdp,median_age,language,website,calling_code,driving_side,continent,un_member,religion,flag
China,Chinese,CN,CN,.cn,Chinese Yuan,1413142846,147.2,9596960,17963170,39.8,Chinese,https://www.gov.cn,86,right,Asia,TRUE,No Religion,🇨🇳
India,Indian,IN,IN,.in,Indian Rupee,1399179585,425.6,3287263,3465541,29.5,Hindi,http://india.gov.in,91,left,Asia,TRUE,Hinduism,🇮🇳
United States,American,US,US,.us,United States Dollar,339665118,34.5,9833517,25744100,38.5,English,https://www.usa.gov,1,right,North America,TRUE,Christianity,🇺🇸
Indonesia,Indonesian,ID,ID,.id,Rupiah,279476346,146.7,1904569,1319100,31.2,Indonesian,https://indonesia.go.id,62,left,Asia,TRUE,Islam,🇮🇩
Pakistan,Pakistani,PK,PK,.pk,Pakistani Rupee,247653551,311.1,796095,326796,22.7,Urdu,http://www.pakistan.gov.pk,92,left,Asia,TRUE,Islam,🇵🇰
Nigeria,Nigerian,NG,NG,.ng,Naira,230842743,249.9,923768,15414,19.2,English,https://nigeria.gov.ng,234,right,Africa,TRUE,Christianity,🇳🇬
Brazil,Brazilian,BR,BR,.br,Brazilian Real,218689757,25.7,8515770,1920095,34.7,Portuguese,https://www.gov.br,55,right,South America,TRUE,Christianity,🇧🇷
Bangladesh,Bangladeshi,BD,BD,.bd,Bangladeshi Taka,167184465,1126.1,148460,432677,29.2,Bengali,http://www.bangladesh.gov.bd,880,left,Asia,TRUE,Islam,🇧🇩
Russia,Russian,RU,RU,.ru,Russian Ruble,141698923,8.3,17098242,2240422,41.5,Russian,http://gov.ru,7,right,Europe,TRUE,Christianity,🇷🇺
Mexico,Mexican,MX,MX,.mx,Mexican Peso,129875529,66.1,1964375,1463323,30.6,Spanish,https://www.gob.mx,52,right,North America,TRUE,Christianity,🇲🇽
Japan,Japanese,JP,JP,.jp,Japanese Yen,123719238,327.4,377915,4232173,49.5,Japanese,https://www.japan.go.jp,81,left,Asia,TRUE,No Religion,🇯🇵
Ethiopia,Ethiopian,ET,ET,.et,Bir,116462712,105.5,1104300,118971,20.2,Amharic,https://www.pmo.gov.et,251,right,Africa,TRUE,Christianity,🇪🇹
Philippines,Philippine,PH,PH,.ph,Philippine Peso,116434200,388.1,300000,404284,25.4,Filipino,https://www.gov.ph,63,right,Asia,TRUE,Christianity,🇵🇭
Democratic Republic of the Congo,Congolese,CD,CD,.cd,Congolese Franc,102262808,45.0,2344858,58421,17.0,French,https://www.gouv.cd,243,right,Africa,TRUE,Christianity,🇨🇩
Egypt,Egyptian,EG,EG,.eg,Egyptian Pound,113583565,113.6,1002450,387100,25.2,Arabic,https://www.egypt.gov.eg,20,right,Africa,TRUE,Islam,🇪🇬
Vietnam,Vietnamese,VN,VN,.vn,Đồng,98858960,290.1,331212,449090,32.5,Vietnamese,https://www.chinhphu.vn,84,right,Asia,TRUE,No Religion,🇻🇳
Iran,Iranian,IR,IR,.ir,Iranian Rial,89435380,54.5,1648195,388245,32.0,Persian,https://www.iran.ir,98,right,Asia,TRUE,Islam,🇮🇷
Germany,German,DE,DE,.de,Euro,84319867,240.6,357022,4383974,47.8,German,https://www.bundesregierung.de,49,right,Europe,TRUE,Christianity,🇩🇪
Turkey,Turkish,TR,TR,.tr,Turkish Lira,86302447,105.2,783562,906776,33.5,Turkish,https://www.turkiye.gov.tr,90,right,Asia,TRUE,Islam,🇹🇷
Thailand,Thai,TH,TH,.th,Baht,71870712,140.0,513120,505982,40.0,Thai,https://www.thaigov.go.th,66,left,Asia,TRUE,Buddhism,🇹🇭
France,French,FR,FR,.fr,Euro,65426179,116.7,551695,3030878,41.4,French,https://www.gouvernement.fr,33,right,Europe,TRUE,Christianity,🇫🇷
United Kingdom,British,GB,GB,.uk,Pound Sterling,68270116,278.6,243610,3124655,40.6,English,https://www.gov.uk,44,left,Europe,TRUE,Christianity,🇬🇧
Tanzania,Tanzanian,TZ,TZ,.tz,Tanzanian Shilling,67293010,65.7,945087,78810,18.0,Swahili,https://www.tanzania.go.tz,255,right,Africa,TRUE,Christianity,🇹🇿
