id,city,state,country,iso3,continent,lat,lon,gmp,population_city,population_country,traffic_mortality,literacy_rate,avg_height,gini,traffic_index,videos,time_of_day,start_time,end_time,vehicle_type,upload_date,fps_list
1,Toronto,ON,Canada,CAN,North America,43.6534817,-79.3839347,349.201,2600000.0,38005238.0,5.3,99.0,171.7,31.7,139.4,"[3ai7SUaPoHM,lmLWoDdQgtQ,oAsf9lqI1E4,iwD2qmNcm6k,qBH_yfaRqRw,q2vQ9woF8EQ,Ih1i-wzVP80,_e0RQL7NJZg,9mecWLY_MC4,tQtUvSZiZGg,STbVEZMJdC0,mtz_eM73GS0,85WR7ShMImc]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[1],[0]]","[[27],[25],[25],[27],[26],[26],[25],[25],[25],[25],[25],[18],[41]]","[[3250],[2134],[2256],[2335],[2275],[2618],[2148],[2505],[2204],[2409],[2354],[5002],[5194]]","[0,0,0,0,0,0,0,0,0,0,0,0,0]","[29082023,03042024,19032024,28022024,27012024,30122023,09122023,25112023,14112023,24102023,07102023,25082023,03082024]","[30,30,30,30,30,30,30,30,30,30,30,30,30]"
2,Jakarta,,Indonesia,IDN,Asia,-6.175394,106.827183,323.03,8540121.0,273523621.0,11.3,96.0,160.3,36.1,191.4,"[gmDBzijaIAA,1pVb62M-RLI,AppxCYZbyLo,x6Dxv-rNbaw,CwJQXjiXtRE]","[[0],[0],[0],[0],[0]]","[[29],[0],[0],[0],[0]]","[[2968],[868],[570],[641],[806]]","[0,0,0,0,0]","[22122023,11092024,10092024,10092024,25082024]","[30.0,30.0,30.0,30.0,30.0]"
3,Manila,,Philippines,PHL,Asia,14.590622,120.97997,162.3,1600000.0,109581085.0,12.0,96.0,159.6,40.7,177.9,"[JY-Xyiept88,z6EGkbnUxSQ]","[[0],[0]]","[[43],[25]]","[[4844],[3437]]","[0,0]","[04122023,12032022]","[30,30.0]"
4,Sydney,,Australia,AUS,Oceania,-33.8698439,151.2082848,398.037,5231147.0,25687041.0,4.9,99.0,171.7,34.3,163.0,"[wMu6Va5PhGY,jTyfIV2wres,_fxg06j8SNY,nHr0xATCG6M,c8_3MOnkmYg,g_JpzvbivK4,FO5fob8rKXY,SrvXvT_jhDI,gtn3vErIXvg,U1N_32C5HrU,UAbJptYf7f8,Z4WoVwgIymw,ImcOwKwf7kE]","[[0],[0],[1],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]","[[41],[10],[30],[90],[60],[0],[0],[24],[0],[0],[0],[0],[0]]","[[3040],[2362],[2172],[2419],[1200],[659],[1439],[1054],[960],[886],[1080],[1591],[771]]","[0,0,0,0,0,0,0,0,0,0,0,0,0]","[24112023,18042022,30012024,12072023,08112022,27102022,21102022,18102022,14102022,06102022,28092022,26092022,14092022]","[30,30,30,30,30,30,30,30,30,30,30,30,30]"
5,Melbourne,,Australia,AUS,Oceania,-37.814218,144.963161,318.677,4917750.0,25687041.0,4.9,99.0,171.7,34.3,163.0,"[81n46krHrQA,gQ-9mmnfJjE,u_9_W9H04Ds,vhn1Y4BdRTM,lIziwOj5bjs,zUBJ0_X0kzw,z4htt-TfFvs,hZuBirep6cA]","[[0],[0],[0],[0],[0],[0],[0],[0]]","[[42],[0],[25],[25],[25],[10],[45],[150]]","[[2964],[1835],[1665],[1498],[2046],[2480],[1500],[4000]]","[0,0,0,0,0,0,0,0]","[10112023,23012021,27042024,25042024,06042024,27102021,08112021,31032022]","[30.0,30.0,30,30,30,30.0,30.0,30.0]"
6,Cincinnati,OH,United States,USA,North America,39.1014537,-84.5124602,186.141,309317.0,329484123.0,12.7,86.0,170.1,41.3,151.1,[G1I_PlmL_YA],[[0]],[[78]],[[2729]],[0],[13092023],[30]
7,Brisbane,,Australia,AUS,Oceania,-27.468968,153.023499,177.0,2582007.0,25687041.0,4.9,99.0,171.7,34.3,163.0,[9pPBmcKvFOc],[[0]],[[23]],[[2922]],[0],[02112023],[30]
8,Monaco,,Monaco,MCO,Europe,43.738418,7.424616,6.816,32965.0,39244.0,5.5,99.0,180.0,27.5,84.43,[ij6xccYYIuE],[[1]],[[22]],[[1875]],[0],[29062021],[30.0]
9,Milan,,Italy,ITA,Europe,45.4641943,9.1896346,233.596,1371498.0,59554023.0,5.3,99.0,168.1,34.8,125.3,"[ZByZSqoqzaI,sUEOso36Hzk,iu9XjZuA1HE,I56HOvnoYMQ]","[[0],[0],[0],[0]]","[[18],[105],[7],[342]]","[[3333],[4260],[2736],[3229]]","[0,0,0,0]","[04082022,09072022,20092019,28112022]","[30,24.0,24.0,30]"
10,Kuala Lumpur,,Malaysia,MYS,Asia,3.151696,101.694237,59.831,1453975.0,32365998.0,22.5,83.0,163.1,40.7,170.2,[AxQcSoA9vGQ],[[0]],[[23]],[[3140]],[0],[03012024],[30]
11,Chicago,IL,United States,USA,North America,41.8755616,-87.6244212,832.899,2696555.0,329484123.0,12.7,86.0,170.1,41.3,151.1,"[XzwI2rGmf04,_28yBWAYiYg,En0KyTP63fY,B0nkO6VSQ-E,IWPb6eWMR_o,nFgX9DkEY4s,P04G6dbzX_o]","[[0],[1],[1],[0],[0],[0],[0]]","[[22],[0],[240],[166],[0],[0],[0]]","[[3730],[4256],[7691],[10758],[2141],[988],[2152]]","[0,0,0,0,0,0,0]","[10082023,07052022,17072024,20082024,01022021,17012021,14042020]","[30,24.0,30,30,30.0,30.0,30.0]"
12,Las Vegas,NV,United States,USA,North America,36.1672559,-115.148516,160.728,623747.0,329484123.0,12.7,86.0,170.1,41.3,151.1,"[KWciBlhQjRA,87q4Fz8DeRk,AaDu9M2cfKE,XFi48Q4bvQQ,xlf0nYzk5vk,HZaLvgP-R8E,fQ8oi4JEwFU,aNi5zsShnvU]","[[0],[0],[0],[0],[0],[1],[1],[0,1]]","[[20],[21],[25],[25],[25],[18],[8],[87,1356]]","[[4569],[1869],[3091],[2118],[2131],[4537],[2618],[1356,4568]]","[0,0,0,0,0,0,0,0]","[30062023,12102020,08092023,28082023,20042023,06102020,None,27082024]","[30,30,30,30,30,30.0,30,24.0]"
13,Los Angeles,CA,United States,USA,North America,34.0536909,-118.242766,1566.296,3898747.0,329484123.0,12.7,86.0,170.1,41.3,151.1,"[4uhMg5na888,hNN8TJtmfxs,HSkpcuGMiaE,qja2qXGMCUM,gfdsMx5ETJI,VSk6E473L1I,f4w-xsione8,fgIiF6S6tTc,lFjiQc8ngN4,ZhelsVW9yZ8,nOtsUCWkXuo,g1BcC9gK3po,9u_PhtS4wtc,EUGYfzARI3Y,7AMTygnk-i8,OVA3QACyXzM,806z7W3kH94,Vuc-bGS3Veo,YqcMq9tEw0g,o305RL966zQ,_QSsHSJmeec,xVqxQfuEJT0,yX07MvsszmY,BrqzMMyTrSA,LhugUvU7Zsk,btwWTUJA4i4,bfAEYwwU3bg,wLOHOfrpR3o,1tO0osfSmSU,BXmkKE24aN8,LOTnJmhFMLE,vmto5k6qEOE,fUC9pb1VEI8,B0fEWKxgfJU,47v3weuS3PU,3TY2NatoavY,8k2UH4Uxcn0,TcvvY3wbMk8,CBtT-zVekxg,dvjEX18l0a8,IQBF-TmzugA,dnmzqj383no,IymDGMVptUg,klpSPyLmxDE,iU3OZeOFdMc]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[1],[0],[0,1],[0],[1],[0],[0],[0],[1],[0],[1],[0,1],[0,1],[0,1],[0,1],[1],[0,1],[0,1],[0],[0],[0],[0,1],[0],[0],[0],[0],[0,1],[0],[0],[0]]","[[13],[26],[25],[25],[26],[26],[25],[25],[26],[25],[25],[121],[10],[5],[5],[4],[21],[22,2354],[1410],[130],[125],[114],[2400],[7893],[150],[0],[0,834],[0,1168],[0,1943],[0,1802],[733],[0,934],[0,3354],[43],[0],[0],[0,1505],[0],[22],[33],[0],[0,505],[0],[0],[0]]","[[2687],[2081],[1978],[2045],[1937],[2134],[2062],[2129],[1591],[1909],[2247],[2764],[1995],[3052],[1500],[4195],[5100],[2354,3000],[8054],[10132],[13980],[8246],[12435],[9026],[11410],[1927],[834,3892],[1168,4636],[1943,3541],[1802,3604],[1773],[934,2719],[3354,4948],[5375],[4807],[3758],[1505,3414],[2150],[2615],[2352],[4295],[505,4034],[1808],[1779],[3948]]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[05072023,02032024,09022024,13012024,16122023,02122023,03112023,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None]","[30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30.0,30,30,30,30,30,30,30,30,30,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,30.0,30,30,30.0,24.0,24.0,30.0,24.0]"
14,New York,NY,United States,USA,North America,40.7127281,-74.0060152,2163.208,8804190.0,329484123.0,12.7,86.0,170.1,41.3,151.1,"[_Wyg213IZDI,X-QBQXHaiEs,UPrPATfWJ2g,LQLJu-EpkeE,1ktTQ1yAC8I,_K23dlJAE4w,sqsez_oQSQ8,ySqhU27Eqz8,84oASHwHduI,Nft7amumvCo,7CXfFzU1tAs,cy0jPr0DVvw,dDr2Jr2SHOo,5CAMIWjEIao,dcWD54DyLxk]","[[0],[1],[1],[0],[1],[0],[0],[0],[0],[0],[0],[0],[0],[0],[1]]","[[18],[8],[23],[22],[30],[1380],[22],[114],[0],[50],[42],[664],[48],[79],[55]]","[[3133],[2423],[3280],[3140],[3360],[3233],[4678],[10560],[1562],[2672],[2067],[1915],[2120],[1574],[3315]]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[None,None,None,None,None,None,None,None,None,None,None,None,None,None,None]","[30,30,30.0,30.0,30,30,30,30,30.0,30.0,30.0,30.0,30.0,30.0,30]"
15,Damascus,,Syria,SYR,Asia,33.5130695,36.3095814,8.98,1569394.0,17500657.0,14.9,86.4,165.5,26.6,121.94,"[qzimFzMh6lA,GDSRSzo5DDw,I0UeMmyvdQw,f1_63yasB4w,gmRVVKou1ds,8ThJZ3hVxYw,ORZLHfYIRWM,kxdW_OOqiFE,OKEdnuzkqGw,QWKNxgwxZ_8,AoIo2JOUk_w,Sg1fECUlm8Q,fajNoXSllfU,SIDCbCRA4Bg,Ma02AMIz_ac,ZkO3neFwQbs,fUXghnYL6ks,pcsLcSqzxyk,xlZrVhNmJas,_7OcQ5p3u78,3olyd9HllwM,6bgzQTZY1is,U4bhoDJIsU0,zjQmjVUziXk,I2ZOEBZXNq0,vO17QNa8HBQ]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]","[[0],[7],[0],[0],[0],[0],[0],[0],[13],[0],[0],[0],[0],[0],[4],[6],[3],[4],[0],[3],[0],[0],[2],[3],[4],[4]]","[[1339],[1290],[852],[2201],[1304],[2727],[1956],[1136],[783],[1802],[1350],[1227],[755],[1334],[1329],[902],[1205],[1718],[1457],[619],[1725],[776],[860],[1286],[1068],[1315]]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None]","[30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30,30.0,30.0,30.0,30.0,None,30,30,30.0,30.0]"
