id,city,country,videos,time_of_day,gdp_city_(billion_US),population_city,population_country,traffic_mortality,start_time,end_time,continent,literacy_rate,avg_height,ISO_country
1,Toronto,Canada,"[3ai7SUaPoHM,lmLWoDdQgtQ,oAsf9lqI1E4,iwD2qmNcm6k,qBH_yfaRqRw,q2vQ9woF8EQ,Ih1i-wzVP80,_e0RQL7NJZg,9mecWLY_MC4,tQtUvSZiZGg,STbVEZMJdC0,mtz_eM73GS0,85WR7ShMImc]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[1],[0]]",349.201,7281.694,38929.9,5.8,"[[27],[25],[25],[27],[26],[26],[25],[25],[25],[25],[25],[18],[41]]","[[3250],[2134],[2256],[2335],[2275],[2618],[2148],[2505],[2204],[2409],[2354],[5002],[5194]]",North America,99,171.7,CAN
2,Jakarta,Indonesia,[gmDBzijaIAA],[[0]],323.03,28600,275501.34,12.2,[[29]],[[2968]],Asia,96,160.3,IDN
3,Manila,Philippines,[JY-Xyiept88],[[0]],162.3,26400,118446,12.3,[[43]],[[4844]],Asia,96,159.6,PHL
4,Sydney,Australia,"[wMu6Va5PhGY,jTyfIV2wres,_fxg06j8SNY]","[[0],[0],[1]]",398.037,5400,26005.54,5.6,"[[41],[10],[30]]","[[3040],[2362],[2172]]",Australia,99,171.7,AUS
5,Melbourne,Australia,"[81n46krHrQA,gQ-9mmnfJjE,u_9_W9H04Ds,vhn1Y4BdRTM,lIziwOj5bjs]","[[0],[0],[0],[0],[0]]",318.677,5050,26005.54,5.6,"[[42],[0],[25],[25],[25]]","[[2964],[1835],[1665],[1498],[2046]]",Australia,99,171.7,AUS
6,Cincinnati,United States,[G1I_PlmL_YA],[[0]],186.141,2265.051,333287,12.4,[[78]],[[2729]],North America,86,170.1,USA
7,Brisbane,Australia,[9pPBmcKvFOc],[[0]],177,2388.038,26005.54,5.6,[[23]],[[2922]],Australia,99,171.7,AUS
8,Monaco,Monaco,[ij6xccYYIuE],[[1]],6.816,39.15,39150,5.5,[[22]],[[1875]],Europe,99,180,MCO
9,Milan,Italy,[ZByZSqoqzaI],[[0]],233.596,6200,59110,5.6,[[18]],[[3333]],Europe,99,168.1,ITA
10,Kuala Lumpur,Malaysia,[AxQcSoA9vGQ],[[0]],59.831,8900,33938.22,23.6,[[23]],[[3140]],Asia,83,163.1,MYS
11,Chicago,United States,"[XzwI2rGmf04,_28yBWAYiYg]","[[0],[1]]",832.899,9806.184,333287,12.4,"[[22],[0]]","[[3730],[4256]]",North America,86,170.1,USA
12,Las Vegas,United States,"[KWciBlhQjRA,87q4Fz8DeRk,AaDu9M2cfKE,XFi48Q4bvQQ,xlf0nYzk5vk,HZaLvgP-R8E,fQ8oi4JEwFU]","[[0],[0],[0],[0],[0],[1],[1]]",160.728,2322.985,333287,12.4,"[[20],[21],[25],[25],[25],[18],[8],[]]","[[4569],[1869],[3091],[2118],[2131],[4537],[2618]]",North America,86,170.1,USA
13,Los Angeles,United States,"[4uhMg5na888,hNN8TJtmfxs,HSkpcuGMiaE,qja2qXGMCUM,gfdsMx5ETJI,VSk6E473L1I,f4w-xsione8,fgIiF6S6tTc,lFjiQc8ngN4,ZhelsVW9yZ8,nOtsUCWkXuo,g1BcC9gK3po,9u_PhtS4wtc,EUGYfzARI3Y,7AMTygnk-i8,OVA3QACyXzM,eR5vsN1Lq4E]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[1],[1]]",1566.296,18372.485,333287,12.4,"[[13],[26],[25],[25],[26],[26],[25],[25],[26],[25],[25],[121],[10],[5],[5],[4],[0]]","[[2687],[2081],[1978],[2045],[1937],[2134],[2062],[2129],[1591],[1909],[2247],[2764],[1995],[3052],[1500],[4195],[2421]]",North America,86,170.1,USA
