id,city,country,ISO_country,videos,time_of_day,gdp_city_(billion_US),population_city,population_country,traffic_mortality,start_time,end_time,continent,literacy_rate,avg_height,upload_date,fps_list
1,Toronto,Canada,CAN,"[3ai7SUaPoHM,lmLWoDdQgtQ,oAsf9lqI1E4,iwD2qmNcm6k,qBH_yfaRqRw,q2vQ9woF8EQ,Ih1i-wzVP80,_e0RQL7NJZg,9mecWLY_MC4,tQtUvSZiZGg,STbVEZMJdC0,mtz_eM73GS0,85WR7ShMImc]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[1],[0]]",349.201,7281.694,38929.9,5.8,"[[None],[25],[25],[27],[26],[26],[25],[25],[25],[25],[25],[18],[41]]","[[None],[2134],[2256],[2335],[2275],[2618],[2148],[2505],[2204],[2409],[2354],[5002],[5194]]",North America,99.0,171.7,"[29082023,04042024,19032024,28022024,27012024,30122023,09122023,25112023,14112023,24102023,07102023,25082023,03082024]","[[60.0], [60], [60], [60], [60], [60], [60], [60], [60], [60], [60], [60], [60]]"
2,Jakarta,Indonesia,IDN,[gmDBzijaIAA],[[0]],323.03,28600.0,275501.34,12.2,[[29]],[[2968]],Asia,96.0,160.3,[22122023],[[60]]
3,Manila,Philippines,PHL,"[JY-Xyiept88,z6EGkbnUxSQ]","[[0],[0]]",162.3,26400.0,118446.0,12.3,"[[43],[25]]","[[4844],[3437]]",Asia,96.0,159.6,[],"[[60],[30]]"
4,Sydney,Australia,AUS,"[wMu6Va5PhGY,jTyfIV2wres,_fxg06j8SNY,nHr0xATCG6M,c8_3MOnkmYg,g_JpzvbivK4,FO5fob8rKXY,SrvXvT_jhDI,gtn3vErIXvg,U1N_32C5HrU,UAbJptYf7f8,Z4WoVwgIymw,ImcOwKwf7kE]","[[0],[0],[1],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]",398.037,5400.0,26005.54,5.6,"[[41],[10],[30],[90],[60],[0],[0],[24],[0],[0],[0],[0],[0]]","[[3040],[2362],[2172],[2419],[1200],[659],[1439],[1054],[960],[886],[1080],[1591],[771]]",Australia,99.0,171.7,[],"[[41],[10],[30],[90],[60],[0],[0],[24],[0],[0],[0],[0],[0]]"
5,Melbourne,Australia,AUS,"[81n46krHrQA,gQ-9mmnfJjE,u_9_W9H04Ds,vhn1Y4BdRTM,lIziwOj5bjs,zUBJ0_X0kzw,z4htt-TfFvs,hZuBirep6cA]","[[0],[0],[0],[0],[0],[0],[0],[0]]",318.677,5050.0,26005.54,5.6,"[[42],[0],[25],[25],[25],[10],[45],[150]]","[[2964],[1835],[1665],[1498],[2046],[2480],[1500],[4000]]",Australia,99.0,171.7,[],"[[42],[0],[25],[25],[25],[10],[45],[150]]"
6,Cincinnati,United States,USA,[G1I_PlmL_YA],[[0]],186.141,2265.051,333287.0,12.4,[[78]],[[2729]],North America,86.0,170.1,[],[[78]]
7,Brisbane,Australia,AUS,[9pPBmcKvFOc],[[0]],177.0,2388.038,26005.54,5.6,[[23]],[[2922]],Australia,99.0,171.7,[],[[23]]
8,Monaco,Monaco,MCO,[ij6xccYYIuE],[[1]],6.816,39.15,39150.0,5.5,[[22]],[[1875]],Europe,99.0,180.0,[],[[22]]
9,Milan,Italy,ITA,"[ZByZSqoqzaI,sUEOso36Hzk,iu9XjZuA1HE,I56HOvnoYMQ]","[[0],[0],[0],[0]]",233.596,6200.0,59110.0,5.6,"[[18],[105],[7],[342]]","[[3333],[4260],[2736],[3229]]",Europe,99.0,168.1,[],"[[18],[105],[7],[342]]"
10,Kuala Lumpur,Malaysia,MYS,[AxQcSoA9vGQ],[[0]],59.831,8900.0,33938.22,23.6,[[23]],[[3140]],Asia,83.0,163.1,[],[[23]]
